2.730321825386622317e-125,3.455979154691793532e-107,9.734015308352809382e-91,6.100656500143076159e-76,8.507946636332898342e-63,2.640198493923642043e-51,1.823106492751058620e-41,2.801245252836185001e-33,9.577537617112437845e-27,7.286521258512652719e-22,1.233531496951267588e-18,4.646755784344365663e-17,4.078577256174829053e-15,5.693276926531455071e-10,1.785446737585580464e-06,1.245934257082869994e-04,1.934670421201425885e-04,6.684708808896211156e-06,5.139510714553000023e-09,2.436213599701136327e-11,7.747711817980815479e-09,5.502568717976589703e-08,8.696031983386033580e-09,3.064616879574212392e-11,2.239314270151556281e-10,1.691574249383939343e-08,2.843382988794211417e-08,1.063514303074751836e-09,9.066700973406945749e-13,1.010075455442071028e-13,1.308446436076507717e-14,4.068114288239086341e-10,1.449533786762300648e-06,1.149283583279557352e-04,2.027634634676687942e-04,7.960671785627722885e-06,3.191935254218211856e-06,8.991658831161368059e-04,6.166905655849598891e-03,3.003882565480103968e-03,6.239531445387747066e-03,6.630616196652104957e-03,8.691248885863473231e-03,8.382842489407817815e-03,1.427935803822438961e-02,2.345152033352157148e-02,5.554361908407114135e-03,7.306010583352117414e-03,2.186368519997363563e-02,2.118305401555447762e-02,1.317841206747637564e-02,2.726438654095518152e-02,4.728055774948532880e-02,5.574044793084584337e-02,6.252259788628770909e-02,1.058905294088811344e-01,9.822292172534743959e-02,1.302936681570973643e-01,1.807444979298708232e-01,2.181626589146098416e-01,4.368284357574881427e-01,5.477494102154998323e-01,7.141344814931082086e-01,1.041996760866710448e+00,1.266926516143636272e+00,1.813847225431699517e+00,2.570082898942284810e+00,2.856674809726188702e+00,3.620651580211875498e+00,4.576425011022986489e+00,5.672785062416761726e+00,5.408807140519558132e+00,4.536016926339020650e+00,4.028632420800535741e+00,3.374055921938314828e+00,2.510994673420924084e+00,2.087726581407507886e+00,1.277590861765548702e+00,1.205229200641880549e+00,9.210317792416545801e-01,5.467564685094922217e-01,3.713370845600919568e-01,3.031330498655489536e-01,2.014104923327310892e-01,9.664744070657024788e-02,1.347433805317239941e-01,6.544949704422133030e-02,5.560635657017349437e-02,4.318207656118637494e-02,5.258157608077600881e-02,3.289616047016605954e-02,2.001189754333142223e-02,8.827297142373792885e-03,8.871914422984582965e-03,2.462693235562186684e-03,6.336232640046540092e-04,2.139172824006644550e-03,6.038843313420393273e-03,3.641586411152681821e-03,1.028825148813411439e-04
1.292735169839205839e-114,3.831490492891667703e-97,2.526908855042338849e-81,3.708301521944371477e-67,1.210944219730391023e-54,8.799072065793424143e-44,1.422699725933871257e-34,5.118624346922274694e-27,4.097858002923515171e-21,7.300022348207396881e-17,2.893710705648903994e-14,2.552443640951007064e-13,5.708690186997146980e-12,1.867369990371831941e-07,1.371247598274241209e-04,2.240603562775927721e-03,8.146626424034651270e-04,6.591044106560378140e-06,1.198341666278465636e-09,3.952866752936112757e-08,2.954210358361687419e-06,4.912859536959759240e-06,1.817987594403823801e-07,1.497017765490595897e-10,4.341262175015645008e-12,7.674022011609113718e-11,3.020426278490039467e-11,2.645315962000784255e-13,6.559465499799582188e-17,1.764493857461899212e-17,3.736317373951979205e-12,1.400929293171789414e-07,1.168832702930628194e-04,2.169962002899213961e-03,8.964287192525619181e-04,8.601329574770929628e-06,6.561311804863664496e-05,4.360975008463019789e-03,1.087607331511718234e-02,6.990944027724281008e-03,4.690189084518596972e-03,3.869704923391982521e-03,6.874043723161292821e-03,8.404781076156948860e-03,1.597845685839266797e-02,1.026910842947003320e-02,3.712122431199111998e-03,2.370865038081432230e-02,2.806598449381539004e-02,1.730970329702809576e-02,1.653130891692211960e-02,2.387118696874453161e-02,3.297429407772944909e-02,3.660545508677467974e-02,9.412098763039944416e-02,1.155996078870302479e-01,9.809252761355864714e-02,1.540298650368136513e-01,2.088147081869079491e-01,2.684052911347940551e-01,5.012724233662236850e-01,5.125272917783403326e-01,8.028715644487265379e-01,1.141731086827346031e+00,1.471770030113888961e+00,2.017324799736068375e+00,2.681864864211000121e+00,3.315495340267384794e+00,3.702332604477454936e+00,5.155321443002773840e+00,4.731291618286553202e+00,4.535914649417358113e+00,4.223703462777980810e+00,3.665980232086214485e+00,2.899967994322968590e+00,2.240989947810631655e+00,1.838266034825168038e+00,1.305744766795442491e+00,9.949965637516846595e-01,9.452861192903161403e-01,4.768761991018590218e-01,3.027324430849286374e-01,2.690082547039030492e-01,1.930590279370077711e-01,1.295188942289836054e-01,1.225385794276893647e-01,5.243743161622850535e-02,2.994376183426736976e-02,1.668401060140883158e-02,3.523179761095254076e-02,2.747842578003803493e-02,6.348312775695228588e-03,1.024941517806266314e-02,4.540441380167849553e-03,2.464463343033870477e-04,1.385923737678282288e-04,9.439327441745133272e-04,5.482121784421164698e-03,8.204752164158451858e-04,1.462704731778963815e-03
1.054693222976344700e-104,7.319564764625520914e-88,1.130337139103377706e-72,3.884135515389693078e-59,2.969917513160626361e-47,5.053101686848007316e-37,1.913089664955831148e-28,1.611670475977508292e-21,3.021209293024834159e-16,1.260227669176307643e-12,1.169717120274597247e-10,2.415924675463091078e-10,1.376932492057168248e-09,1.055405393206810871e-05,1.814703715118408693e-03,6.943137804513464795e-03,5.911115955638226093e-04,1.119816762993421295e-06,1.415091800890317733e-08,1.109174902237586260e-05,1.941021036826139870e-04,7.558299336779731692e-05,6.549099217217956955e-07,1.262712261357215370e-10,2.612163529772864763e-14,6.652972770892252492e-14,5.614465926594212003e-15,1.136364980667855145e-17,3.587867050495582740e-21,2.399811186933489030e-15,9.468621708735919845e-10,8.313045952648641422e-06,1.624041913926545233e-03,7.059889851602617165e-03,6.832158419971780727e-04,5.574577405008566771e-05,4.268989358538102905e-04,5.847665170184866354e-03,9.958095749996990001e-03,4.677471550483179759e-03,7.672083822159908627e-04,1.649387493635199762e-03,5.376864502309231832e-03,3.964450425022213176e-03,4.795713690800476776e-03,1.351255703726177799e-03,7.715945073698683536e-03,2.221897464341341180e-02,3.043444700728338212e-02,2.511400034886628052e-02,2.984923254253701169e-02,2.547613596870842295e-02,2.888511660911692591e-02,5.542784381654176223e-02,9.231194958329606848e-02,1.019675080082385471e-01,1.203994545655582005e-01,1.804953258376376934e-01,2.091981734315576380e-01,3.732573916524593027e-01,5.153706906668046317e-01,7.014932342140486332e-01,8.801956622331098545e-01,1.418205687575358809e+00,1.446086989583637905e+00,1.752958880493755922e+00,2.774498803226930654e+00,3.530939412132986011e+00,4.196323685012264271e+00,4.626081805981761441e+00,5.188678515154866666e+00,4.617562371389386300e+00,4.893548471194196559e+00,3.333255343545748151e+00,2.697973386431562481e+00,1.925840538804007407e+00,1.666995406343811492e+00,1.050389942113306718e+00,7.364697633415613343e-01,6.042572783997522956e-01,3.860162995568188760e-01,2.728480163972355488e-01,2.446613588282277874e-01,2.169681159760245281e-01,7.310050175812371487e-02,8.072873781220604728e-02,4.266645154191311962e-02,2.794499112850335962e-02,1.549022950509379090e-02,2.548194371880927248e-02,1.614032785300305306e-02,7.687974123087327853e-03,1.042764249195490128e-02,1.861121734408467069e-03,2.650711381917849707e-05,1.361169922444993902e-05,5.777623098929954900e-04,8.776958289644112799e-04,6.204074696642137817e-04,6.942642597648254407e-03
1.482735255851349690e-95,2.409481693401022584e-79,8.712590151267339291e-65,7.010267267110178471e-52,1.255120733387399412e-40,5.000346141499238615e-31,4.432801364180613822e-23,8.744200553978148211e-17,3.838182191055388840e-12,3.748820957615632882e-09,8.147557786204792506e-08,3.940320397013826806e-08,5.723148304949289929e-08,1.027848510018149935e-04,4.138247337684444922e-03,3.707382669528907961e-03,7.390639582021715879e-05,3.313578852509644816e-08,2.912335308709203552e-06,5.363012546160213960e-04,2.197555922448615664e-03,2.003709214277565854e-04,4.065304750504202224e-07,2.237138270183505443e-11,2.492201916114741913e-11,3.439661619886123112e-12,1.056451951559763710e-14,1.936473862507970856e-17,9.950202989894803995e-18,4.475484976089420872e-13,4.134763595548512695e-08,8.500119152173942112e-05,3.888328784343800335e-03,3.957917300050801945e-03,1.255015393967941336e-04,1.473843773874164041e-03,1.569534518421314808e-03,4.334130126463900390e-03,8.900932726607403006e-03,1.468764659424049877e-03,1.924579968274615048e-03,3.199373933497772285e-03,1.777585849040514473e-03,5.734060547320728694e-04,4.442887815332659859e-04,2.076768967973734257e-03,5.800139332888254451e-03,1.331967438168354251e-02,3.897912030676629891e-02,4.422801202877895549e-02,4.036321351216398678e-02,3.507243729082298866e-02,3.387589889522794884e-02,6.948070884776133549e-02,1.042604686536282577e-01,1.145890156760684814e-01,1.828213562876480069e-01,1.927146840779843107e-01,2.741331144740232206e-01,3.427514535082906155e-01,4.758138573521495385e-01,6.581904338851350955e-01,9.638553907138186494e-01,1.237368471129405290e+00,1.566900606691456144e+00,1.792193843711247236e+00,2.292537732053858690e+00,2.925802304506335716e+00,3.894972332344489363e+00,3.862605331010214638e+00,3.966799185154644913e+00,3.426265048921502743e+00,2.753326475042047417e+00,2.580153737153596527e+00,1.967484260547206487e+00,1.460698509294353631e+00,1.046688610366278915e+00,8.211865869481829172e-01,6.643653967731418808e-01,3.695975884497703090e-01,3.630241492420990257e-01,2.632543252627743136e-01,1.914187125256534838e-01,1.115520729329133182e-01,4.980126614178530253e-02,5.684544588486007549e-02,4.515880343226318094e-02,2.512239571274607619e-02,1.584422771838773364e-02,2.196439361344653535e-02,2.296824332173970362e-02,1.112231950346123134e-02,1.131019662147848305e-02,1.935461104776768941e-03,2.254244267780270439e-05,4.289644883526077606e-06,6.797998243349418336e-05,4.103269576025195931e-05,2.067300132389207883e-03,5.688092974785558323e-03
3.591881004392310538e-87,1.366730454306709322e-71,1.157197375598588564e-57,2.180196536544182284e-45,9.140027191839002293e-35,8.526346290861327734e-26,1.769872917115196087e-18,8.174944956763277014e-13,8.402165422488411591e-09,1.921592324285240519e-06,9.779010668261337659e-06,1.107390026279944396e-06,4.099222482108979252e-07,1.724883547570630737e-04,1.626102913360109913e-03,3.411142901245029272e-04,1.592265933752399006e-06,5.364217022791993591e-08,1.036263161103692312e-04,4.468260241116807016e-03,4.287167941886429676e-03,9.153057082712085478e-05,4.358535389364885581e-08,6.641880303096046781e-09,9.645621264893757524e-09,3.117189185204968278e-10,2.420795186280680941e-13,9.955253010440938981e-14,1.232112772749744480e-14,1.438220089576576944e-11,3.111254024012929802e-07,1.497651319894282575e-04,1.604167213405698804e-03,3.840150967754345375e-04,7.218797026127902463e-04,6.925219730025039371e-03,1.655875687091960162e-03,3.900273724915276352e-03,5.163152724413017265e-03,2.006102541337879963e-03,1.285647714610234880e-02,7.930626942153941317e-03,1.635204729949998577e-03,6.945940740691628965e-04,2.823693887863324044e-03,9.659497148219240228e-03,1.246836431615633289e-02,2.720716618424255315e-02,4.402597797473722929e-02,6.873772015915968758e-02,4.144211643320064309e-02,3.264941646589637064e-02,3.269704516728500626e-02,8.994079470255461617e-02,1.492793197509353909e-01,1.908930833391579429e-01,2.297233405174596010e-01,3.253270069360568728e-01,3.746894652369410217e-01,3.861723284476144546e-01,5.626189069374081253e-01,7.818840765099074330e-01,1.050440694194090252e+00,1.269017756265423236e+00,1.768334655287825408e+00,2.271242108592119280e+00,2.373104731400422995e+00,3.116325779294482068e+00,3.672076186343562476e+00,3.823921163078955576e+00,3.297214210075687379e+00,3.059034932649715266e+00,3.131711909089116563e+00,2.474779980461340401e+00,1.837748184759121051e+00,1.285822757282169881e+00,1.145135904333157484e+00,8.132498758975456044e-01,5.502633709758625313e-01,4.615185632861215081e-01,3.485372743612223378e-01,2.768312953930452402e-01,1.461194524213445534e-01,6.223319784103308744e-02,4.704550638029695447e-02,5.936019813369224074e-02,3.511221044551156995e-02,1.431648549291218882e-02,2.121867780571837919e-02,2.224425205506814704e-02,2.180781812275012915e-02,9.361472808356526704e-03,1.356824840809625621e-02,1.431954215163339008e-03,5.187279392647214563e-06,1.358458891993887129e-06,1.572994724194105498e-05,5.297106792444495677e-05,1.246585598913020013e-03,8.030284511057664667e-04
1.499343476329699555e-79,1.335866257106849170e-64,2.648429781081887074e-51,1.168362428014742699e-39,1.146912640778890458e-29,2.505224978557082789e-21,1.217662030948797976e-14,1.316953473327930863e-09,3.169404987424260674e-06,1.697261183590400516e-04,2.022475447491775330e-04,5.362787733384996805e-06,5.059530760823953834e-07,4.987826249934128000e-05,1.101033363292005054e-04,5.408206665239040412e-06,5.979789959119092677e-09,1.400277227989688372e-06,6.353596917398507838e-04,6.414886452507453235e-03,1.441192273161601622e-03,7.204923539388131869e-06,1.245733065862427373e-07,1.891595999167830277e-06,6.432777343477544184e-07,4.868999549756086254e-09,7.123293771391362571e-11,9.159753965003150282e-11,2.652072065718597333e-12,7.993234713699935252e-11,4.034108667522588563e-07,4.546928386983304336e-05,1.141456470936515563e-04,3.390534896205169355e-05,2.492324345430113955e-03,5.624193827952317370e-03,1.522919877313526262e-03,3.569067169997219846e-03,2.838758107684798398e-03,8.756009641363094939e-03,1.968522469129973043e-02,1.163701900464714917e-02,5.905204066250618541e-03,5.845579559464756693e-03,1.267822335929303518e-02,1.639071769790927113e-02,3.507365412025646723e-02,3.406151581627054475e-02,4.214087815052454389e-02,4.863028077657254034e-02,4.533101125296638140e-02,4.104781595797325766e-02,3.671314437868683500e-02,1.176434672696446831e-01,1.576199242486880092e-01,2.086119882082810295e-01,2.324206171976355706e-01,3.353699959387247964e-01,3.876860578710350502e-01,5.068292322498301194e-01,6.493257909955864049e-01,7.692544862771156788e-01,1.091409870347462618e+00,1.419055471090443943e+00,1.657889867647317494e+00,2.241959520664850825e+00,2.521477985253933074e+00,2.801731214420070337e+00,3.269418824427653636e+00,3.724240350969405533e+00,2.545305799447168393e+00,2.571297888384097785e+00,2.540667679659897704e+00,1.896886933817738985e+00,1.646585242257361692e+00,1.244227116764776486e+00,8.368861209432972847e-01,5.517454758471400655e-01,5.331074467465235500e-01,3.184110763228308882e-01,2.753568263150070750e-01,1.734619391226981389e-01,8.732237205818521586e-02,4.185350602439302098e-02,5.249484034383145037e-02,4.614218055744552516e-02,3.100369872162803478e-02,2.604607880355596858e-02,2.629384919773145729e-02,2.095372809609261783e-02,6.153515987330411031e-03,1.126999797302631785e-02,7.854725938466563043e-03,2.423544694540695217e-04,3.272149701187379949e-06,1.237671857446339437e-04,5.309059693899148297e-04,1.345346789520697060e-04,1.303496967216958343e-04,1.953526783599967111e-05
1.078452932897869654e-72,2.249903835056541210e-58,1.044456490702628592e-45,1.078897998255440333e-34,2.479899371645511879e-25,1.268385786910272116e-17,1.443551599054642781e-11,3.655753416103156231e-07,2.060084876498579503e-04,2.583193684988522622e-03,7.207629660169300855e-04,4.475087599969431065e-06,1.076117079262712055e-07,2.485328046564871066e-06,1.284617393028294544e-06,1.477500693846023457e-08,1.327027301071469882e-09,6.318056922722109910e-06,6.712590071584222974e-04,1.586939445156972149e-03,8.348228683496631273e-05,2.590334120431701457e-07,2.594234829173217247e-05,9.283604991038583217e-05,7.392443828950030356e-06,1.658153889160086045e-08,4.767891955613506921e-08,1.452284876265983649e-08,1.027905322337534198e-10,1.021803959628570871e-09,9.470795847155859085e-08,2.471442330198885654e-06,2.802805092270604755e-05,2.541790665058991970e-04,1.519916137755469203e-03,1.139678285256698342e-03,6.409859170685033337e-03,3.035915320235170987e-03,7.059933170508861378e-03,7.959581948154929865e-03,1.369934380104484775e-02,1.979685206779531470e-02,6.786847733884862101e-03,1.916483690390093433e-02,1.966792818647166916e-02,2.002514705734247807e-02,4.449915767806712080e-02,2.687674314654431990e-02,3.172254851702605016e-02,3.288862153962956308e-02,5.323547532373354430e-02,5.516199058024150864e-02,6.171002493228811003e-02,1.277117634884152864e-01,1.386691338437467114e-01,2.085634925869784828e-01,2.279816898577429751e-01,3.147479083475259176e-01,3.305785257698460322e-01,5.350016009999024602e-01,7.001855596708439489e-01,7.198549234409165054e-01,1.019816036102649148e+00,1.530542376036892804e+00,1.735114931274245986e+00,1.953602113511945904e+00,2.446584661152871210e+00,2.576373524374484969e+00,2.747059109346076333e+00,2.913733548589550804e+00,2.255640495051440375e+00,2.019929639118509979e+00,2.195569842968147167e+00,1.604255143959230745e+00,1.178899250976447100e+00,8.511066022788800201e-01,7.016917639136560636e-01,5.247811395914134813e-01,4.874011649947394553e-01,1.922357460662245110e-01,1.878211266200116303e-01,1.098061825312678513e-01,5.408509473231471604e-02,7.710862297618863159e-02,5.885734902250829709e-02,4.098504515456193736e-02,4.093779688147222012e-02,2.354208814633354518e-02,2.817166657221720563e-02,1.141958012752343661e-02,2.833002585178409031e-03,9.572250501579766466e-03,1.307738366390302125e-03,6.157465724326068729e-05,1.595646338456586369e-04,2.889782758773060470e-03,3.888383111023448278e-03,2.499887018917722756e-04,2.780891095945136638e-06,8.190840338462380513e-08
1.336663610558713091e-66,6.529588303595682672e-53,7.097626000261413918e-41,1.716738155414349926e-30,9.239716484231254752e-22,1.106564843068671106e-14,2.948891052687399446e-09,1.748655364446102434e-05,2.307349368096243362e-03,6.774638551931401118e-03,4.426113404534759389e-04,6.434775726166832066e-07,3.944098483005544118e-09,2.133914392999661096e-08,2.582664447637657395e-09,7.042856034020561968e-12,4.393697233700650656e-09,4.912176405769664977e-06,1.222028855874086558e-04,6.764763307181389563e-05,8.479757306600036478e-07,2.488151188344445993e-05,9.369522605630993192e-04,7.851014673011019653e-04,1.465058817976353960e-05,1.741644018961908178e-06,5.563007766657856124e-06,3.967762452308711854e-07,1.104157086151018701e-08,5.294796747718577499e-07,6.087079866109851431e-07,1.759878548438459386e-05,1.234580636892377041e-03,2.219699914972236756e-03,2.591617553971607246e-04,1.490913955872802529e-03,6.160473012702563471e-03,1.452523361273264178e-03,4.284750076886658862e-03,2.959183505366431207e-03,2.652988159062836040e-02,1.374201031840195306e-02,6.150576210092159428e-03,3.401569080685698521e-02,2.237045521711397353e-02,3.298017193971718858e-02,3.980459252482661942e-02,2.942283246381798695e-02,3.224477072921815013e-02,4.059166262361287719e-02,8.068194842691628343e-02,5.660701852667880674e-02,1.134940463490976964e-01,1.288902255820598974e-01,1.714190897317161844e-01,2.265007418446597087e-01,2.807274922766190839e-01,2.852745836123479206e-01,4.114464907746324673e-01,6.405026413550150011e-01,7.484580415364316952e-01,1.058025474350384521e+00,1.023634662767565207e+00,1.584875813556292590e+00,1.448898690277449885e+00,2.051767590986043110e+00,2.645435776302493824e+00,2.549365557562462303e+00,2.699263794290184926e+00,2.399387693092262186e+00,2.283463571940195003e+00,2.044482907699970209e+00,1.860122265142225118e+00,1.448463496538768602e+00,1.102461720371697318e+00,8.094546294467795944e-01,6.534277263631486088e-01,5.325807960317120449e-01,2.989109951820039801e-01,2.196490022729203906e-01,1.421919118451394071e-01,8.822684143109053856e-02,5.327866365485461886e-02,8.006340634834839542e-02,5.112184140944406319e-02,3.874162273233099085e-02,2.199807146394918908e-02,1.881722890915441329e-02,2.049205042839943522e-02,2.799986087247484379e-03,2.741952038972953094e-03,2.329371021711446228e-03,1.527045014413880395e-04,1.308796861980696981e-03,2.055158337428667110e-03,1.350760855302058326e-02,5.559167128064495915e-03,9.541187104405655635e-05,4.990641765448700017e-08,5.958646001966779237e-11
2.854722655060745648e-61,3.265340768119568821e-48,8.311066103694178177e-37,4.707047702749424309e-27,5.932040394159353148e-19,1.663501653193403732e-12,1.038020692242961417e-07,1.441293480503642204e-04,4.453100230995887115e-03,3.061513336766522302e-03,4.683531850359685689e-05,1.594359431421096466e-08,2.490998448315801649e-11,3.157120310611918529e-11,8.947119424805616412e-13,2.142419622949853762e-13,2.513856361746170580e-09,6.580899260810172008e-07,3.833484079164629502e-06,4.969957813271799343e-07,1.670479848552074149e-06,6.613038718825959813e-04,5.831047387999875944e-03,1.144081364675750452e-03,9.413123370549224205e-06,1.490224202156208014e-04,1.118454938435813685e-04,1.875901913331281111e-06,4.290014684905225715e-06,5.107402397529477796e-05,1.437457983399493378e-05,5.845038679171677114e-04,1.006951772676511168e-02,4.411119507897113060e-03,7.521014724059591600e-05,1.047571600374873693e-03,1.035903628733879540e-03,9.518366645038123935e-04,4.187684833108951295e-03,7.884775851337209179e-03,2.583550428308851316e-02,5.074798490793510156e-03,1.241118301933604937e-02,3.246508731137560944e-02,3.280215092434258378e-02,3.287139118616651950e-02,2.749753759844322798e-02,2.726386260961565638e-02,4.022989591751174876e-02,6.481848535213639850e-02,8.586651585770786743e-02,7.684437159521853578e-02,1.171085391610874743e-01,1.341549573130602913e-01,1.834946390866763200e-01,2.175560109500792039e-01,2.592709515771257078e-01,3.059805796666600908e-01,5.088494843247538535e-01,5.451721326726205463e-01,6.052909211416106494e-01,8.730442413797783185e-01,1.207805055194799415e+00,1.272610395682791440e+00,1.426677565554653304e+00,2.044975898653414337e+00,2.459656762485732173e+00,2.242514123021218886e+00,2.065736257320580194e+00,1.795789379506321781e+00,1.783286067612943171e+00,1.606339038464689173e+00,1.019409642669834248e+00,1.282085086169724830e+00,8.763119987246544840e-01,5.946510992687976671e-01,4.762368161658756538e-01,2.849382056872438729e-01,2.176769566524534572e-01,1.839635745214572293e-01,1.501888948535464174e-01,9.190902617551915954e-02,3.619767981536532730e-02,3.095279414038347443e-02,3.045404280692454169e-02,2.341686954374200616e-02,1.613979974333571571e-02,2.407220004917682080e-02,6.022285277788975467e-03,8.867082451651542860e-04,6.225093230791761906e-04,1.239740357571689298e-04,1.756760991866404120e-03,5.596845843286873956e-03,7.853527231053064606e-03,1.390412181513638393e-02,1.510003202202763644e-03,6.428553162910321434e-06,6.861989425010587521e-10,8.999320742073210404e-15
1.050573848435531475e-56,2.813792639495023536e-44,1.676954308506011906e-33,2.223893610845604207e-24,6.562516700715800398e-17,4.309138700514237760e-11,6.296136888806827824e-07,2.047017179059311041e-04,1.480922904186895246e-03,2.384004384215286220e-04,8.539752546803351861e-07,6.807066745878735909e-11,2.711036082093269752e-14,8.048707395710711081e-15,5.413628187870073833e-17,8.996833374704440879e-14,2.478401710940853540e-10,1.519208780775195240e-08,2.075617425668890090e-08,2.027693941343600129e-08,3.273234250475966575e-05,3.028715240275009057e-03,6.253185377841325582e-03,2.880698283718746309e-04,2.794666838931020585e-04,2.204849654497144026e-03,3.874794455985637251e-04,3.945319626923459023e-06,3.044878558628834266e-04,8.489601743066329869e-04,7.289239667976498316e-05,3.407648398641751220e-03,1.443774743841888877e-02,1.556792976216709451e-03,1.733652894196424516e-05,1.332872970596272761e-04,2.081552433802895971e-04,5.501010663540088948e-03,7.347247163223278969e-03,9.880327176051509688e-03,8.177828177227487727e-03,1.007371678617429225e-02,1.487184722240633694e-02,2.669778984042239442e-02,4.096728381682088888e-02,2.508229207930215421e-02,3.363693504658920447e-02,3.594097399520052721e-02,5.907172614769013591e-02,8.264432051320061423e-02,8.714769448533984941e-02,1.037016412658230136e-01,1.237324764701437235e-01,1.624827478543929282e-01,1.914505933746117883e-01,2.729932443417216748e-01,2.951405566291383509e-01,4.116097919731547261e-01,5.123965369799478031e-01,6.713423307691563924e-01,6.147204306786286931e-01,9.228569757755330505e-01,1.148187363379713499e+00,1.385784763285812904e+00,1.565880625525742920e+00,2.198741197535116321e+00,2.334738751091959053e+00,2.360988513957018142e+00,2.190203754901510536e+00,2.038005312555733806e+00,1.664233142608186000e+00,1.336314542415188988e+00,1.092084534244732064e+00,9.946469551595421565e-01,7.251644981892952924e-01,4.739251516406267073e-01,3.690170994844877428e-01,2.900368637111019332e-01,2.661782032900282258e-01,1.849986769228041117e-01,1.564133948360904303e-01,8.445438388782801342e-02,3.918715408717672599e-02,2.342587758274269558e-02,2.510523214113553198e-02,1.151546434453524712e-02,3.334298725821441267e-02,1.154385538392036642e-02,3.337364403647973335e-03,2.368421923168149458e-03,6.435090496877661167e-05,2.308757478505215688e-04,5.705424755520522619e-03,4.804267511832254617e-03,9.331214459070980016e-03,3.357382616284405787e-03,7.654075605246790117e-05,7.553851620815451219e-08,1.880059732302344602e-12,1.214415846547406102e-18
6.662091457865008206e-53,4.178077923602499400e-41,5.830510614921595837e-31,1.810507308349608047e-22,1.251000868412348261e-15,1.923439706414739210e-10,6.580564952785350806e-07,5.009696548124036210e-05,8.486396076566294050e-05,3.198886354748864193e-06,2.683106816204779288e-09,5.007889576089082874e-14,5.084310151137809706e-18,3.535755504926755339e-19,2.257250699460485751e-19,6.527409125118479273e-15,4.210491708314120308e-12,7.463544907203513031e-11,5.142330201083727729e-08,4.252716056742217458e-06,1.179302021128452360e-04,2.398777961066272946e-03,1.158603729749967289e-03,4.903036989269942677e-05,3.039642937127010926e-03,5.621194707873748697e-03,2.314085919935704883e-04,1.271599337016913285e-04,3.724856950025745485e-03,2.433339260199675249e-03,1.320434278594783252e-04,3.636701079929492708e-03,3.689130608364175109e-03,1.099844085591732238e-04,5.087170184632552455e-05,3.938001316565074503e-04,2.447112346758589709e-03,1.135884359433826478e-02,4.111415969166308179e-03,1.003074606512733592e-02,1.092898191098433218e-02,1.541668633598409013e-02,1.949167219955363906e-02,3.798610972988600981e-02,3.713882676300409719e-02,4.198643121239531428e-02,3.534351261863134808e-02,3.809003246475772125e-02,6.661767661844084087e-02,9.792988515895539869e-02,1.013653592774324264e-01,1.014868569904874562e-01,1.258802964632598498e-01,2.004767096302199902e-01,2.313072050616172548e-01,2.595419502176631865e-01,3.133510083026603277e-01,3.996150156139013365e-01,5.203316496908709787e-01,6.703162160264015679e-01,5.787064727973867395e-01,8.683867105624807348e-01,1.001520422638859653e+00,1.250182071741901657e+00,1.565389458548474444e+00,1.765949826617224883e+00,1.799119654468952723e+00,1.942909834479619402e+00,2.009071187537498027e+00,1.612556464562301617e+00,1.268834248245976015e+00,1.118315035478435249e+00,8.637239406532489783e-01,7.427871453916894406e-01,5.517698022338375363e-01,3.942717824513653491e-01,3.220961009141034559e-01,2.652176683372221566e-01,1.827648846193289378e-01,1.220511407855318226e-01,1.077767425772246795e-01,9.695891771062314923e-02,6.541174189736284617e-02,3.536928579121260269e-02,2.591594051894826820e-02,1.417047661614707042e-02,1.693614361785155537e-02,2.489102313495278329e-03,7.877939768744254487e-03,1.504516657313208217e-03,4.015087189165891476e-05,2.029678369328711748e-03,4.749966816541470287e-03,1.630593292156361880e-03,2.669038314870034005e-03,1.838278418331595649e-04,7.269528143615417446e-07,1.546620096917039915e-10,8.933717341014095712e-16,1.180766688041734553e-22
